employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E001,08:52,17:18,2026-02-03,IT,0,normal
E002,09:20,17:27,2026-02-03,Sales,0,normal
E003,09:11,17:46,2026-02-03,Operations,0,normal
E004,09:09,17:15,2026-02-03,Finance,0,normal
E005,09:03,17:49,2026-02-03,Finance,0,normal
E006,09:01,17:36,2026-02-03,Marketing,0,normal
E007,08:54,17:19,2026-02-03,IT,0,normal
E008,09:26,17:10,2026-02-03,Sales,0,normal
E009,08:53,17:33,2026-02-03,HR,0,normal
E010,09:14,17:22,2026-02-03,IT,0,normal
E011,08:56,17:01,2026-02-03,Operations,0,normal
E012,09:08,17:33,2026-02-03,Marketing,0,normal
E013,09:02,17:43,2026-02-03,Sales,0,normal
E014,08:48,13:13,2026-02-03,Sales,1,short_duration
E015,08:51,17:30,2026-02-03,Sales,0,normal
E016,09:11,17:27,2026-02-03,Sales,0,normal
E017,08:29,16:58,2026-02-03,Operations,0,normal
E018,09:07,17:10,2026-02-03,IT,0,normal
E019,08:53,17:46,2026-02-03,Marketing,0,normal
E020,08:42,17:22,2026-02-03,Finance,0,normal
E021,09:07,17:35,2026-02-03,Operations,0,normal
E022,09:01,17:18,2026-02-03,Finance,0,normal
E023,09:28,13:46,2026-02-03,HR,1,short_duration
E024,09:03,17:59,2026-02-03,Marketing,0,normal
E025,09:26,17:03,2026-02-03,Sales,0,normal
E026,08:52,16:59,2026-02-03,Operations,0,normal
E028,08:41,11:52,2026-02-03,Sales,1,short_duration
E029,09:07,17:08,2026-02-03,Operations,0,normal
E030,08:45,17:20,2026-02-03,Finance,0,normal
E032,09:02,17:26,2026-02-03,HR,0,normal
E033,08:51,17:28,2026-02-03,IT,0,normal
E034,09:17,17:19,2026-02-03,Operations,0,normal
E035,08:46,18:16,2026-02-03,Marketing,0,normal
E036,08:43,17:50,2026-02-03,IT,0,normal
E037,08:59,17:15,2026-02-03,Marketing,0,normal
E038,08:37,17:01,2026-02-03,Sales,0,normal
E039,09:02,17:27,2026-02-03,HR,0,normal
E040,09:03,17:20,2026-02-03,Operations,0,normal
E041,09:27,17:34,2026-02-03,IT,0,normal
E042,09:29,18:07,2026-02-03,Sales,0,normal
E043,09:26,17:05,2026-02-03,Sales,0,normal
E044,08:52,17:29,2026-02-03,Finance,0,normal
E046,09:01,17:44,2026-02-03,Marketing,0,normal
E047,08:44,17:03,2026-02-03,Finance,0,normal
E048,09:16,17:00,2026-02-03,Marketing,0,normal
E049,09:08,17:19,2026-02-03,Sales,0,normal
E050,09:09,17:59,2026-02-03,Sales,0,normal
E051,08:55,17:35,2026-02-03,Sales,0,normal
E052,09:01,17:35,2026-02-03,HR,0,normal
E053,08:44,17:23,2026-02-03,Finance,0,normal
E054,09:05,17:56,2026-02-03,Finance,0,normal
E055,08:21,17:26,2026-02-03,Finance,0,normal
E056,09:39,17:18,2026-02-03,IT,0,normal
E057,08:58,16:51,2026-02-03,Operations,0,normal
